,book_id,sent_num,neg,neu,pos,compound
18654,123,1820,0.0,1.0,0.0,0.0
18655,123,1821,0.0,1.0,0.0,0.0
18656,123,1822,0.0,1.0,0.0,0.0
18657,123,1823,0.345,0.655,0.0,-0.4863
18658,123,1824,0.113,0.67,0.217,0.5983
18659,123,1825,0.0,0.682,0.318,0.6369
18660,123,1826,0.0,1.0,0.0,0.0
18661,123,1827,0.0,1.0,0.0,0.0
18662,123,1828,0.23,0.71,0.06,-0.6249
18663,123,1829,0.103,0.809,0.088,0.0772
18664,123,1830,0.238,0.762,0.0,-0.3612
18665,123,1831,0.0,0.873,0.127,0.7002
18666,123,1832,0.095,0.849,0.056,-0.1027
18667,123,1833,0.0,1.0,0.0,0.0
18668,123,1834,0.0,0.891,0.109,0.1511
18669,123,1835,0.367,0.633,0.0,-0.938
18670,123,1836,0.069,0.737,0.194,0.5719
18671,123,1837,0.0,0.756,0.244,0.4404
18672,123,1838,0.507,0.493,0.0,-0.802
18673,123,1839,0.182,0.818,0.0,-0.5994
18674,123,1840,0.279,0.721,0.0,-0.7351
18675,123,1841,0.241,0.621,0.138,-0.5106
18676,123,1842,0.0,1.0,0.0,0.0
18677,123,1843,0.0,0.515,0.485,0.9061
18678,123,1844,0.0,0.624,0.376,0.9773
18679,123,1845,0.448,0.552,0.0,-0.93
18680,123,1846,0.0,0.829,0.171,0.4753
18681,123,1847,0.0,1.0,0.0,0.0
18682,123,1848,0.042,0.872,0.086,0.5574
18683,123,1849,0.0,0.652,0.348,0.9224
18684,123,1850,0.0,0.853,0.147,0.7845
18685,123,1851,0.0,0.408,0.592,0.7003
18686,123,1852,0.08,0.92,0.0,-0.25
18687,123,1853,0.0,1.0,0.0,0.0
18688,123,1854,0.0,0.915,0.085,0.34
18689,123,1855,0.0,0.838,0.162,0.4754
18690,123,1856,0.039,0.784,0.177,0.8126
18691,123,1857,0.158,0.719,0.124,-0.4019
18692,123,1858,0.0,0.799,0.201,0.7783
18693,123,1859,0.058,0.831,0.111,0.4019
18694,123,1860,0.175,0.758,0.066,-0.5106
18695,123,1861,0.0,1.0,0.0,0.0
18696,123,1862,0.289,0.711,0.0,-0.9305
18697,123,1863,0.119,0.881,0.0,-0.5423
18698,123,1864,0.062,0.717,0.221,0.624
18699,123,1865,0.114,0.886,0.0,-0.6705
18700,123,1866,0.171,0.829,0.0,-0.7469
18701,123,1867,0.046,0.674,0.28,0.9349
18702,123,1868,0.0,1.0,0.0,0.0
18703,123,1869,0.0,0.856,0.144,0.6369
18704,123,1870,0.227,0.73,0.043,-0.8442
18705,123,1871,0.0,0.909,0.091,0.2732
18706,123,1872,0.084,0.916,0.0,-0.296
18707,123,1873,0.078,0.922,0.0,-0.4215
18708,123,1874,0.0,0.934,0.066,0.4404
18709,123,1875,0.0,0.676,0.324,0.8259
18710,123,1876,0.0,0.95,0.05,0.296
18711,123,1877,0.0,1.0,0.0,0.0
18712,123,1878,0.0,0.859,0.141,0.6249
18713,123,1879,0.0,1.0,0.0,0.0
18714,123,1880,0.0,1.0,0.0,0.0
18715,123,1881,0.206,0.794,0.0,-0.3818
18716,123,1882,0.367,0.633,0.0,-0.7003
18717,123,1883,0.147,0.853,0.0,-0.6124
18718,123,1884,0.365,0.635,0.0,-0.9371
18719,123,1885,0.08,0.889,0.03,-0.4991
18720,123,1886,0.129,0.804,0.067,-0.5341
18721,123,1887,0.0,1.0,0.0,0.0
18722,123,1888,0.057,0.75,0.194,0.8176
18723,123,1889,0.06,0.94,0.0,-0.1655
18724,123,1890,0.0,0.798,0.202,0.5106
18725,123,1891,0.0,1.0,0.0,0.0
18726,123,1892,0.09,0.829,0.081,0.1368
18727,123,1893,0.0,0.876,0.124,0.7703
18728,123,1894,0.055,0.838,0.107,0.4588
18729,123,1895,0.0,0.719,0.281,0.5994
18730,123,1896,0.185,0.815,0.0,-0.6486
18731,123,1897,0.1,0.9,0.0,-0.4782
18732,123,1898,0.0,0.899,0.101,0.3612
18733,123,1899,0.0,0.761,0.239,0.7684
18734,123,1900,0.0,1.0,0.0,0.0
18735,123,1901,0.2,0.8,0.0,-0.5423
18736,123,1902,0.0,1.0,0.0,0.0
18737,123,1903,0.057,0.943,0.0,-0.4404
18738,123,1904,0.0,0.947,0.053,0.1027
18739,123,1905,0.0,0.731,0.269,0.7096
18740,123,1906,0.121,0.879,0.0,-0.296
18741,123,1907,0.079,0.889,0.031,-0.4588
18742,123,1908,0.236,0.764,0.0,-0.7579
18743,123,1909,0.11,0.66,0.23,0.6644
18744,123,1910,0.0,1.0,0.0,0.0
18745,123,1911,0.217,0.58,0.203,-0.1531
18746,123,1912,0.0,1.0,0.0,0.0
18747,123,1913,0.095,0.711,0.194,0.4767
18748,123,1914,0.0,1.0,0.0,0.0
18749,123,1915,0.095,0.737,0.168,0.2732
18750,123,1916,0.123,0.799,0.077,-0.2127
18751,123,1917,0.162,0.838,0.0,-0.6808
18752,123,1918,0.103,0.897,0.0,-0.3182
18753,123,1919,0.0,1.0,0.0,0.0
18754,123,1920,0.0,0.969,0.031,0.0572
18755,123,1921,0.0,0.868,0.132,0.6249
18756,123,1922,0.0,0.8,0.2,0.128
18757,123,1923,0.0,1.0,0.0,0.0
18758,123,1924,0.0,0.87,0.13,0.765
18759,123,1925,0.095,0.838,0.067,-0.1901
18760,123,1926,0.1,0.87,0.03,-0.499
18761,123,1927,0.064,0.86,0.076,0.2023
18762,123,1928,0.0,1.0,0.0,0.0
18763,123,1929,0.167,0.833,0.0,-0.3818
18764,123,1930,0.0,1.0,0.0,0.0
18765,123,1931,0.0,1.0,0.0,0.0
18766,123,1932,0.088,0.733,0.179,0.3612
18767,123,1933,0.149,0.851,0.0,-0.7579
18768,123,1934,0.145,0.774,0.081,-0.2263
18769,123,1935,0.13,0.87,0.0,-0.6249
18770,123,1936,0.089,0.816,0.096,0.0516
18771,123,1937,0.065,0.852,0.082,0.1477
18772,123,1938,0.23,0.77,0.0,-0.8504
18773,123,1939,0.142,0.858,0.0,-0.5106
18774,123,1940,0.0,0.791,0.209,0.8885
18775,123,1941,0.097,0.903,0.0,-0.7002
18776,123,1942,0.0,0.552,0.448,0.7579
18777,123,1943,0.165,0.803,0.032,-0.7574
18778,123,1944,0.167,0.676,0.157,-0.4215
18779,123,1945,0.0,1.0,0.0,0.0
18780,123,1946,0.0,0.928,0.072,0.5719
18781,123,1947,0.079,0.844,0.077,-0.0258
18782,123,1948,0.0,0.96,0.04,0.0772
18783,123,1949,0.08,0.92,0.0,-0.5106
18784,123,1950,0.266,0.734,0.0,-0.4404
18785,123,1951,0.0,0.706,0.294,0.3612
18786,123,1952,0.0,1.0,0.0,0.0
18787,123,1953,0.0,0.738,0.262,0.4939
18788,123,1954,0.0,1.0,0.0,0.0
18789,123,1955,0.133,0.867,0.0,-0.7717
18790,123,1956,0.0,1.0,0.0,0.0
18791,123,1957,0.0,1.0,0.0,0.0
18792,123,1958,0.065,0.858,0.077,0.1531
18793,123,1959,0.0,1.0,0.0,0.0
18794,123,1960,0.143,0.857,0.0,-0.25
18795,123,1961,0.0,0.631,0.369,0.6249
18796,123,1962,0.203,0.547,0.25,0.1531
18797,123,1963,0.12,0.82,0.06,-0.2732
18798,123,1964,0.291,0.709,0.0,-0.5719
18799,123,1965,0.0,1.0,0.0,0.0
18800,123,1966,0.072,0.783,0.145,0.296
18801,123,1967,0.0,0.732,0.268,0.5267
18802,123,1968,0.059,0.941,0.0,-0.1779
18803,123,1969,0.236,0.764,0.0,-0.5719
18804,123,1970,0.0,1.0,0.0,0.0
18805,123,1971,0.0,0.866,0.134,0.6597
18806,123,1972,0.0,1.0,0.0,0.0
18807,123,1973,0.071,0.84,0.089,-0.0392
18808,123,1974,0.153,0.715,0.133,-0.1154
18809,123,1975,0.0,0.843,0.157,0.6249
18810,123,1976,0.0,1.0,0.0,0.0
18811,123,1977,0.042,0.909,0.049,0.101
18812,123,1978,0.065,0.831,0.103,0.3612
18813,123,1979,0.0,1.0,0.0,0.0
18814,123,1980,0.0,1.0,0.0,0.0
18815,123,1981,0.0,0.919,0.081,0.296
18816,123,1982,0.0,0.922,0.078,0.5984
18817,123,1983,0.0,0.905,0.095,0.2716
18818,123,1984,0.0,0.941,0.059,0.4019
18819,123,1985,0.038,0.806,0.156,0.8204
18820,123,1986,0.08,0.843,0.077,-0.0258
18821,123,1987,0.0,1.0,0.0,0.0
18822,123,1988,0.0,1.0,0.0,0.0
18823,123,1989,0.0,0.602,0.398,0.8056
18824,123,1990,0.0,1.0,0.0,0.0
18825,123,1991,0.394,0.606,0.0,-0.5984
18826,123,1992,0.25,0.75,0.0,-0.6124
18827,123,1993,0.154,0.667,0.179,0.1263
18828,123,1994,0.138,0.735,0.128,-0.0571
18829,123,1995,0.0,0.691,0.309,0.765
18830,123,1996,0.0,0.649,0.351,0.885
18831,123,1997,0.121,0.775,0.103,-0.4019
18832,123,1998,0.0,1.0,0.0,0.0
18833,123,1999,0.0,1.0,0.0,0.0
18834,123,2000,0.0,1.0,0.0,0.0
18835,123,2001,0.166,0.769,0.065,-0.6369
18836,123,2002,0.0,0.804,0.196,0.765
18837,123,2003,0.181,0.819,0.0,-0.6486
18838,123,2004,0.342,0.556,0.103,-0.6808
18839,123,2005,0.266,0.734,0.0,-0.6908
18840,123,2006,0.0,1.0,0.0,0.0
18841,123,2007,0.133,0.619,0.248,0.34
18842,123,2008,0.068,0.776,0.155,0.5859
18843,123,2009,0.095,0.905,0.0,-0.3182
18844,123,2010,0.0,1.0,0.0,0.0
18845,149,0,0.0,1.0,0.0,0.0
18846,149,1,0.0,1.0,0.0,0.0
18847,149,2,0.116,0.884,0.0,-0.5574
18848,149,3,0.091,0.782,0.128,0.2263
18849,149,4,0.059,0.789,0.152,0.7269
18850,149,5,0.068,0.885,0.048,-0.044
18851,149,6,0.102,0.787,0.11,0.3182
18852,149,7,0.0,1.0,0.0,0.0
18853,149,8,0.0,0.93,0.07,0.4497
18854,149,9,0.095,0.749,0.156,0.2732
18855,149,10,0.09,0.814,0.095,0.0258
18856,149,11,0.065,0.935,0.0,-0.4215
18857,149,12,0.085,0.714,0.201,0.8316
18858,149,13,0.0,0.896,0.104,0.5423
18859,149,14,0.0,1.0,0.0,0.0
18860,149,15,0.0,0.628,0.372,0.7964
18861,149,16,0.0,0.494,0.506,0.6249
18862,149,17,0.0,1.0,0.0,0.0
18863,149,18,0.0,1.0,0.0,0.0
18864,149,19,0.574,0.426,0.0,-0.4019
18865,149,20,0.0,1.0,0.0,0.0
18866,149,21,0.318,0.682,0.0,-0.4215
18867,149,22,0.0,0.72,0.28,0.5423
18868,149,23,0.032,0.968,0.0,-0.1406
18869,149,24,0.212,0.788,0.0,-0.6486
18870,149,25,0.0,1.0,0.0,0.0
18871,149,26,0.0,0.912,0.088,0.6705
18872,149,27,0.052,0.798,0.15,0.8271
18873,149,28,0.2,0.733,0.067,-0.7184
18874,149,29,0.062,0.772,0.166,0.8462
18875,149,30,0.0,0.821,0.179,0.34
18876,149,31,0.0,0.783,0.217,0.8696
18877,149,32,0.06,0.755,0.185,0.6983
18878,149,33,0.0,1.0,0.0,0.0
18879,149,34,0.22,0.556,0.224,0.3182
18880,149,35,0.187,0.732,0.081,-0.807
18881,149,36,0.074,0.883,0.043,-0.3919
18882,149,37,0.117,0.883,0.0,-0.3182
18883,149,38,0.062,0.733,0.204,0.7506
18884,149,39,0.0,1.0,0.0,0.0
18885,149,40,0.377,0.623,0.0,-0.9337
18886,149,41,0.0,1.0,0.0,0.0
18887,149,42,0.0,0.814,0.186,0.6249
18888,149,43,0.0,0.859,0.141,0.4215
18889,149,44,0.0,1.0,0.0,0.0
18890,149,45,0.182,0.818,0.0,-0.4404
18891,149,46,0.0,1.0,0.0,0.0
18892,149,47,0.0,0.82,0.18,0.5106
18893,149,48,0.0,1.0,0.0,0.0
18894,149,49,0.0,1.0,0.0,0.0
18895,149,50,0.098,0.667,0.236,0.4767
18896,149,51,0.0,1.0,0.0,0.0
18897,149,52,0.057,0.86,0.083,0.2895
18898,149,53,0.0,0.875,0.125,0.6652
18899,149,54,0.0,0.634,0.366,0.6369
18900,149,55,0.084,0.872,0.044,-0.34
18901,149,56,0.0,0.815,0.185,0.8016
18902,149,57,0.0,1.0,0.0,0.0
18903,149,58,0.0,1.0,0.0,0.0
18904,149,59,0.0,1.0,0.0,0.0
18905,149,60,0.048,0.885,0.067,0.2263
18906,149,61,0.134,0.702,0.164,0.1121
18907,149,62,0.0,1.0,0.0,0.0
18908,149,63,0.178,0.822,0.0,-0.3818
18909,149,64,0.0,1.0,0.0,0.0
18910,149,65,0.173,0.827,0.0,-0.5267
18911,149,66,0.0,1.0,0.0,0.0
18912,149,67,0.241,0.759,0.0,-0.5423
18913,149,68,0.0,1.0,0.0,0.0
18914,149,69,0.137,0.863,0.0,-0.4019
18915,149,70,0.388,0.612,0.0,-0.2263
18916,149,71,0.0,1.0,0.0,0.0
18917,149,72,0.0,1.0,0.0,0.0
18918,149,73,0.0,1.0,0.0,0.0
18919,149,74,0.459,0.541,0.0,-0.5256
18920,149,75,0.078,0.742,0.18,0.5859
18921,149,76,0.143,0.857,0.0,-0.3612
18922,149,77,0.0,1.0,0.0,0.0
18923,149,78,0.0,1.0,0.0,0.0
18924,149,79,0.0,1.0,0.0,0.0
18925,149,80,0.068,0.932,0.0,-0.4588
18926,149,81,0.147,0.853,0.0,-0.4767
18927,149,82,0.146,0.779,0.075,-0.4939
18928,149,83,0.084,0.916,0.0,-0.5515
18929,149,84,0.265,0.712,0.022,-0.9279
18930,149,85,0.0,1.0,0.0,0.0
18931,149,86,0.373,0.576,0.051,-0.9322
18932,149,87,0.342,0.588,0.07,-0.6249
18933,149,88,0.0,1.0,0.0,0.0
18934,149,89,0.063,0.787,0.15,0.8481
18935,149,90,0.0,0.631,0.369,0.802
18936,149,91,0.081,0.797,0.122,0.3818
18937,149,92,0.0,0.842,0.158,0.7845
18938,149,93,0.0,0.94,0.06,0.3182
18939,149,94,0.0,1.0,0.0,0.0
18940,149,95,0.381,0.619,0.0,-0.5719
18941,149,96,0.0,0.935,0.065,0.2732
18942,149,97,0.065,0.773,0.162,0.7579
18943,149,98,0.0,1.0,0.0,0.0
18944,149,99,0.207,0.701,0.092,-0.4767
18945,149,100,0.061,0.886,0.054,-0.34
18946,149,101,0.0,0.795,0.205,0.4767
18947,149,102,0.0,1.0,0.0,0.0
18948,149,103,0.42,0.58,0.0,-0.4389
18949,149,104,0.205,0.63,0.165,-0.128
18950,149,105,0.0,1.0,0.0,0.0
18951,149,106,0.455,0.545,0.0,-0.3612
18952,149,107,0.0,1.0,0.0,0.0
18953,149,108,0.199,0.714,0.087,-0.5267
18954,149,109,0.216,0.784,0.0,-0.296
18955,149,110,0.049,0.951,0.0,-0.2846
18956,149,111,0.065,0.792,0.144,0.1779
18957,149,112,0.0,0.803,0.197,0.7096
18958,149,113,0.105,0.853,0.042,-0.6813
18959,149,114,0.0,0.889,0.111,0.4767
18960,149,115,0.09,0.867,0.043,-0.4215
18961,149,116,0.0,1.0,0.0,0.0
18962,149,117,0.0,1.0,0.0,0.0
18963,149,118,0.104,0.815,0.081,-0.1531
18964,149,119,0.0,0.927,0.073,0.4019
18965,149,120,0.134,0.795,0.072,-0.6369
18966,149,121,0.109,0.719,0.172,0.4767
18967,149,122,0.0,1.0,0.0,0.0
18968,149,123,0.0,1.0,0.0,0.0
18969,149,124,0.0,1.0,0.0,0.0
18970,149,125,0.201,0.698,0.101,-0.743
18971,149,126,0.0,0.946,0.054,0.1695
18972,149,127,0.116,0.685,0.199,0.4588
18973,149,128,0.0,1.0,0.0,0.0
18974,149,129,0.163,0.795,0.042,-0.6908
18975,149,130,0.0,1.0,0.0,0.0
18976,149,131,0.134,0.815,0.051,-0.2838
18977,149,132,0.153,0.847,0.0,-0.4019
18978,149,133,0.0,0.97,0.03,0.0258
18979,149,134,0.22,0.78,0.0,-0.4767
18980,149,135,0.0,1.0,0.0,0.0
18981,149,136,0.0,1.0,0.0,0.0
18982,149,137,0.0,0.633,0.367,0.4404
18983,149,138,0.0,1.0,0.0,0.0
18984,149,139,0.0,1.0,0.0,0.0
18985,149,140,0.0,0.745,0.255,0.6249
18986,149,141,0.067,0.876,0.057,-0.0644
18987,149,142,0.0,0.844,0.156,0.5
18988,149,143,0.0,1.0,0.0,0.0
18989,149,144,0.0,0.654,0.346,0.6486
18990,149,145,0.0,0.692,0.308,0.612
18991,149,146,0.0,0.652,0.348,0.7506
18992,149,147,0.0,0.81,0.19,0.6041
18993,149,148,0.111,0.791,0.099,-0.0772
18994,149,149,0.059,0.808,0.133,0.428
18995,149,150,0.051,0.923,0.026,-0.4939
18996,149,151,0.236,0.622,0.142,-0.8074
18997,149,152,0.0,1.0,0.0,0.0
18998,149,153,0.0,1.0,0.0,0.0
18999,149,154,0.0,1.0,0.0,0.0
19000,149,155,0.309,0.544,0.147,-0.4574
19001,149,156,0.203,0.797,0.0,-0.9432
19002,149,157,0.298,0.579,0.124,-0.4939
19003,149,158,0.151,0.719,0.13,-0.5279
19004,149,159,0.0,1.0,0.0,0.0
19005,149,160,0.124,0.788,0.088,-0.3818
19006,149,161,0.158,0.842,0.0,-0.4939
19007,149,162,0.217,0.695,0.088,-0.8126
19008,149,163,0.225,0.775,0.0,-0.7003
19009,149,164,0.0,1.0,0.0,0.0
19010,149,165,0.141,0.641,0.218,0.2944
19011,149,166,0.142,0.785,0.073,-0.4019
19012,149,167,0.0,1.0,0.0,0.0
19013,149,168,0.109,0.824,0.067,-0.296
19014,149,169,0.0,1.0,0.0,0.0
19015,149,170,0.123,0.877,0.0,-0.2732
19016,149,171,0.236,0.764,0.0,-0.5719
19017,149,172,0.596,0.404,0.0,-0.7088
19018,149,173,0.394,0.606,0.0,-0.4404
19019,149,174,0.123,0.788,0.089,-0.25
19020,149,175,0.432,0.568,0.0,-0.6239
19021,149,176,0.0,1.0,0.0,0.0
19022,149,177,0.0,0.719,0.281,0.8625
19023,149,178,0.0,0.775,0.225,0.4404
19024,149,179,0.025,0.857,0.119,0.6908
19025,149,180,0.0,1.0,0.0,0.0
19026,149,181,0.038,0.838,0.125,0.6478
19027,149,182,0.0,1.0,0.0,0.0
19028,149,183,0.0,1.0,0.0,0.0
19029,149,184,0.13,0.87,0.0,-0.34
19030,149,185,0.091,0.698,0.211,0.7717
19031,149,186,0.133,0.867,0.0,-0.6486
19032,149,187,0.0,0.804,0.196,0.296
19033,149,188,0.174,0.826,0.0,-0.6249
19034,149,189,0.064,0.72,0.216,0.7506
19035,149,190,0.098,0.902,0.0,-0.5574
19036,149,191,0.041,0.959,0.0,-0.2382
19037,149,192,0.155,0.796,0.049,-0.5267
19038,149,193,0.09,0.803,0.107,0.128
19039,149,194,0.245,0.568,0.188,-0.0772
19040,149,195,0.109,0.811,0.08,-0.4939
19041,149,196,0.0,0.791,0.209,0.2755
19042,149,197,0.0,0.855,0.145,0.4389
19043,149,198,0.0,1.0,0.0,0.0
19044,149,199,0.0,1.0,0.0,0.0
19045,149,200,0.0,0.698,0.302,0.6369
19046,149,201,0.073,0.927,0.0,-0.2263
19047,149,202,0.0,0.924,0.076,0.34
19048,149,203,0.0,1.0,0.0,0.0
19049,149,204,0.048,0.788,0.164,0.7783
19050,149,205,0.104,0.775,0.121,0.2263
19051,149,206,0.063,0.937,0.0,-0.4404
19052,149,207,0.0,1.0,0.0,0.0
19053,149,208,0.339,0.661,0.0,-0.6249
19054,149,209,0.093,0.681,0.226,0.8338
19055,149,210,0.0,1.0,0.0,0.0
19056,149,211,0.0,1.0,0.0,0.0
19057,149,212,0.0,0.909,0.091,0.3612
19058,149,213,0.0,0.58,0.42,0.4404
19059,149,214,0.0,1.0,0.0,0.0
19060,149,215,0.084,0.916,0.0,-0.296
19061,149,216,0.319,0.681,0.0,-0.8176
19062,149,217,0.0,1.0,0.0,0.0
19063,149,218,0.076,0.799,0.125,0.3167
19064,149,219,0.096,0.788,0.116,0.1531
19065,149,220,0.092,0.753,0.155,0.3612
19066,149,221,0.0,1.0,0.0,0.0
19067,149,222,0.0,0.848,0.152,0.6486
19068,149,223,0.0,1.0,0.0,0.0
19069,149,224,0.0,1.0,0.0,0.0
19070,149,225,0.0,1.0,0.0,0.0
19071,149,226,0.144,0.856,0.0,-0.4939
19072,149,227,0.0,0.84,0.16,0.6369
19073,149,228,0.0,0.878,0.122,0.6124
19074,149,229,0.0,0.704,0.296,0.743
19075,149,230,0.149,0.851,0.0,-0.4215
19076,149,231,0.088,0.912,0.0,-0.3818
19077,149,232,0.251,0.696,0.053,-0.7269
19078,149,233,0.072,0.928,0.0,-0.5719
19079,149,234,0.046,0.807,0.146,0.4497
19080,149,235,0.0,1.0,0.0,0.0
19081,149,236,0.0,1.0,0.0,0.0
19082,149,237,0.0,1.0,0.0,0.0
19083,149,238,0.0,0.596,0.404,0.5256
19084,149,239,0.0,1.0,0.0,0.0
19085,149,240,0.306,0.694,0.0,-0.296
19086,149,241,0.0,1.0,0.0,0.0
19087,149,242,0.0,0.784,0.216,0.1655
19088,149,243,0.0,1.0,0.0,0.0
19089,149,244,0.333,0.667,0.0,-0.4588
19090,149,245,0.0,0.808,0.192,0.2263
19091,149,246,0.073,0.927,0.0,-0.4404
19092,149,247,0.0,1.0,0.0,0.0
19093,149,248,0.0,1.0,0.0,0.0
19094,149,249,0.188,0.709,0.103,-0.34
19095,149,250,0.0,0.903,0.097,0.4215
19096,149,251,0.0,1.0,0.0,0.0
19097,149,252,0.0,1.0,0.0,0.0
19098,149,253,0.0,0.819,0.181,0.4754
19099,149,254,0.062,0.781,0.156,0.5574
19100,149,255,0.0,1.0,0.0,0.0
19101,149,256,0.046,0.847,0.107,0.5859
19102,149,257,0.0,0.943,0.057,0.3182
19103,149,258,0.0,1.0,0.0,0.0
19104,149,259,0.0,0.914,0.086,0.5106
19105,149,260,0.0,1.0,0.0,0.0
19106,149,261,0.137,0.863,0.0,-0.2263
19107,149,262,0.0,0.5,0.5,0.25
19108,149,263,0.0,1.0,0.0,0.0
19109,149,264,0.0,1.0,0.0,0.0
19110,149,265,0.091,0.759,0.15,0.25
19111,149,266,0.356,0.644,0.0,-0.8074
19112,149,267,0.0,1.0,0.0,0.0
19113,149,268,0.0,1.0,0.0,0.0
19114,149,269,0.0,1.0,0.0,0.0
19115,149,270,0.224,0.776,0.0,-0.8442
19116,149,271,0.152,0.762,0.086,-0.34
19117,149,272,0.071,0.81,0.119,0.2942
19118,149,273,0.0,1.0,0.0,0.0
19119,149,274,0.0,1.0,0.0,0.0
19120,149,275,0.0,1.0,0.0,0.0
19121,149,276,0.0,0.874,0.126,0.0772
19122,149,277,0.058,0.833,0.109,0.2783
19123,149,278,0.0,1.0,0.0,0.0
19124,149,279,0.0,1.0,0.0,0.0
19125,149,280,0.184,0.816,0.0,-0.2584
19126,149,281,0.158,0.842,0.0,-0.6486
19127,149,282,0.0,1.0,0.0,0.0
19128,149,283,0.088,0.912,0.0,-0.2755
19129,149,284,0.099,0.661,0.239,0.5245
19130,149,285,0.0,1.0,0.0,0.0
19131,149,286,0.0,1.0,0.0,0.0
19132,149,287,0.292,0.708,0.0,-0.5106
19133,149,288,0.0,1.0,0.0,0.0
19134,149,289,0.0,1.0,0.0,0.0
19135,149,290,0.0,1.0,0.0,0.0
19136,149,291,0.072,0.855,0.073,-0.2263
19137,149,292,0.075,0.8,0.125,0.2263
19138,149,293,0.0,1.0,0.0,0.0
19139,149,294,0.0,1.0,0.0,0.0
19140,149,295,0.0,1.0,0.0,0.0
19141,149,296,0.0,1.0,0.0,0.0
19142,149,297,0.125,0.757,0.118,-0.0387
19143,149,298,0.0,1.0,0.0,0.0
19144,149,299,0.0,1.0,0.0,0.0
19145,149,300,0.0,1.0,0.0,0.0
19146,149,301,0.104,0.896,0.0,-0.296
19147,149,302,0.0,0.874,0.126,0.3182
19148,149,303,0.604,0.396,0.0,-0.7269
19149,149,304,0.0,1.0,0.0,0.0
19150,149,305,0.128,0.872,0.0,-0.296
19151,149,306,0.091,0.841,0.068,-0.25
19152,149,307,0.0,0.745,0.255,0.2617
19153,149,308,0.162,0.787,0.051,-0.5267
19154,149,309,0.0,1.0,0.0,0.0
19155,149,310,0.115,0.728,0.157,0.4284
19156,149,311,0.0,1.0,0.0,0.0
19157,149,312,0.205,0.795,0.0,-0.2023
19158,149,313,0.0,1.0,0.0,0.0
19159,149,314,0.0,0.828,0.172,0.5157
19160,149,315,0.196,0.804,0.0,-0.296
19161,149,316,0.0,0.837,0.163,0.6249
19162,149,317,0.0,0.915,0.085,0.4939
19163,149,318,0.117,0.819,0.064,-0.2263
19164,149,319,0.082,0.918,0.0,-0.3612
19165,149,320,0.0,0.771,0.229,0.8519
19166,149,321,0.045,0.771,0.184,0.7579
19167,149,322,0.0,1.0,0.0,0.0
19168,149,323,0.0,1.0,0.0,0.0
19169,149,324,0.0,1.0,0.0,0.0
19170,149,325,0.0,1.0,0.0,0.0
19171,149,326,0.0,1.0,0.0,0.0
19172,149,327,0.118,0.882,0.0,-0.34
19173,149,328,0.0,1.0,0.0,0.0
19174,149,329,0.0,1.0,0.0,0.0
19175,149,330,0.188,0.654,0.158,0.0516
19176,149,331,0.073,0.846,0.081,0.0772
19177,149,332,0.0,0.953,0.047,0.3182
19178,149,333,0.0,0.723,0.277,0.3182
19179,149,334,0.105,0.829,0.066,-0.3818
19180,149,335,0.33,0.595,0.076,-0.7807
19181,149,336,0.0,1.0,0.0,0.0
19182,149,337,0.0,1.0,0.0,0.0
19183,149,338,0.0,0.684,0.316,0.5719
19184,149,339,0.0,0.745,0.255,0.34
19185,149,340,0.196,0.708,0.097,-0.4939
19186,149,341,0.0,1.0,0.0,0.0
19187,149,342,0.0,1.0,0.0,0.0
19188,149,343,0.0,0.867,0.133,0.5106
19189,149,344,0.0,1.0,0.0,0.0
19190,149,345,0.372,0.556,0.072,-0.7506
19191,149,346,0.0,1.0,0.0,0.0
19192,149,347,0.0,1.0,0.0,0.0
19193,149,348,0.0,1.0,0.0,0.0
19194,149,349,0.246,0.654,0.1,-0.5719
19195,149,350,0.0,1.0,0.0,0.0
19196,149,351,0.272,0.526,0.202,-0.3798
19197,149,352,0.0,1.0,0.0,0.0
19198,149,353,0.324,0.45,0.225,-0.2732
19199,149,354,0.0,1.0,0.0,0.0
19200,149,355,0.11,0.89,0.0,-0.4767
19201,149,356,0.219,0.781,0.0,-0.4215
19202,149,357,0.0,1.0,0.0,0.0
19203,149,358,0.0,1.0,0.0,0.0
19204,149,359,0.116,0.728,0.155,0.3832
19205,149,360,0.0,0.894,0.106,0.2263
19206,149,361,0.068,0.881,0.051,-0.2023
19207,149,362,0.0,1.0,0.0,0.0
19208,149,363,0.103,0.662,0.235,0.802
19209,149,364,0.312,0.61,0.078,-0.9074
19210,149,365,0.408,0.592,0.0,-0.7351
19211,149,366,0.15,0.719,0.131,-0.1298
19212,149,367,0.0,0.766,0.234,0.8979
19213,149,368,0.123,0.827,0.051,-0.4019
19214,149,369,0.0,0.7,0.3,0.4588
19215,149,370,0.0,0.653,0.347,0.7845
19216,149,371,0.341,0.659,0.0,-0.8316
19217,149,372,0.114,0.718,0.169,0.4715
19218,149,373,0.096,0.715,0.189,0.843
19219,149,374,0.112,0.888,0.0,-0.8151
19220,149,375,0.257,0.743,0.0,-0.8658
19221,149,376,0.126,0.874,0.0,-0.5994
19222,149,377,0.0,1.0,0.0,0.0
19223,149,378,0.108,0.653,0.239,0.7351
19224,149,379,0.094,0.702,0.204,0.6176
19225,149,380,0.144,0.856,0.0,-0.6369
19226,149,381,0.0,1.0,0.0,0.0
19227,149,382,0.0,1.0,0.0,0.0
19228,149,383,0.228,0.772,0.0,-0.7096
